Arizona Diamondbacks,ARI
Atlanta Braves,ATL
Baltimore Orioles,BAL
Boston Red Sox,BOS
Chicago White Sox,CWS
Chicago Cubs,CHC
Chicago Cubs,CHI
Cincinnati Reds,CIN
Cleveland Guardians,CLE
Colorado Rockies,COL
Detroit Tigers,DET
Houston Astros,HOU
Kansas City Royals,KC
Los Angeles Angels,ANA
Los Angeles Dodgers,LA
Miami Marlins,MIA
Milwaukee Brewers,MIL
Minnesota Twins,MIN
New York Mets,NYM
New York Mets,NY
New York Yankees,NYY
Oakland Athletics,OAK
Philadelphia Phillies,PHI
Pittsburgh Pirates,PIT
San Diego Padres,SD
San Francisco Giants,SF
Seattle Mariners,SEA
St. Louis Cardinals,STL
Tampa Bay Rays,TB
Texas Rangers,TEX
Toronto Blue Jays,TOR
Washington Nationals,WAS
